#separator:;
#html:true
#columns:German;English;Ukrainian;Example
Ein Vorteil liegt (für mich) darin, dass ...;An advantage lies (for me) in the fact that ...;Перевага (для мене) полягає в тому, що ...;Ein Vorteil liegt darin, dass wir einen Anspruch auf Betriebsrente haben.
Ich finde es einen Nachteil, dass ...;I find it a disadvantage that ...;Я вважаю недоліком те, що ...;Ich finde es einen erheblichen Nachteil, dass der Vertrag befristet ist.
Andererseits muss man auch bedenken, dass ...;On the other hand, one must also consider that ...;З іншого боку, слід також враховувати, що ...;Andererseits muss man bedenken, dass eine Abfindung versteuert werden muss.
Für/Gegen ... spricht, dass ...;In favor of / Against ... is the fact that ...;За/Проти ... свідчить те, що ...;Gegen den Stellenabbau spricht, dass die Auftragslage sehr gut ist.
Zunächst wird der Wagen / das Gerät / ... angehoben/lackiert/gewartet/repariert/...;First the car / device / ... is lifted/painted/serviced/repaired/...;Спочатку автомобіль / пристрій / ... піднімають/фарбують/обслуговують/ремонтують/...;Zunächst wird die defekte Kältemaschine ordnungsgemäß gewartet.
Danach/Anschließend / Als nächsten Schritt / Im Anschluss daran ...;Afterwards / As a next step / Following that ...;Після цього / наступним кроком / слідом за цим ...;Danach führen wir eine umfassende Gefahrenanalyse durch.
Abschließend / Zum Schluss ...;Finally / In conclusion ...;На завершення / наприкінці ...;Abschließend wird der Bericht an die Berufsgenossenschaft übermittelt.
Es ist wichtig, ...;It is important to ...;Важливо ...;Es ist wichtig, alle Bestimmungen des Kündigungsschutzgesetzes einzuhalten.
Bitte kontaktieren Sie ...;Please contact ...;Будь ласка, зв'яжіться з ...;Bitte kontaktieren Sie den Datenschutzbeauftragten bei Verstößen.
Seien Sie höflich/ruhig/...;Be polite/calm/...;Будьте ввічливими/спокійними/...;Seien Sie bei der Verhandlung mit der Gewerkschaft stets sachlich.
Bitte gehen Sie wie folgt vor: ...;Please proceed as follows: ...;Будь ласка, дійте наступним чином: ...;Bitte gehen Sie wie folgt vor: Füllen Sie zuerst das Berichtsheft aus.
Mich würde interessieren, ...;I would be interested to know ...;Мені було б цікаво дізнатися ...;Mich würde interessieren, ob ein gesetzlicher Abfindungsanspruch besteht.
Was sollen wir machen, wenn ...?;What should we do if ...?;Що нам робити, якщо ...?;Was sollen wir machen, wenn der Insolvenzfall eintritt?
Es ist unsere Aufgabe, ...;It is our task to ...;Це наше завдання — ...;Es ist unsere Aufgabe, die Einhaltung der Brandschutzordnung zu überwachen.
Wir sollen ...;We are supposed to ...;Ми повинні (за вказівкою) ...;Wir sollen die Lärmschutzmaßnahmen im Werk umgehend umsetzen.
Der Chef / Die Chefin hat gesagt, ...;The boss said ...;Шеф / шефиня сказав(ла) ...;Die Chefin hat gesagt, dass wir uns an den Umweltrichtlinien orientieren müssen.
Da bin ich mir nicht so sicher, ob ...;I'm not so sure about that, if ...;Я в цьому не дуже впевнений, чи ...;Da bin ich mir nicht sicher, ob diese Kündigung rechtswirksam ist.
Das stimmt zwar, aber ...;That's true, but ...;Це правда, але ...;Das stimmt zwar, aber der Mindestlohn reicht kaum zum Leben.
Da bin ich nicht Ihrer Meinung.;I don't share your opinion.;Я не поділяю вашу думку.;Da bin ich bezüglich der Sozialauswahl nicht Ihrer Meinung.
Da bin ich anderer Meinung.;I'm of a different opinion.;Я іншої думки.;Da bin ich hinsichtlich der Notwendigkeit des Personalabbaus anderer Meinung.
Davon würde ich abraten.;I would advise against that.;Я б цього не радив.;Davon würde ich abraten, da es gegen das Arbeitsrecht verstößt.
Das geht (leider) nicht, weil ...;That's (unfortunately) not possible because ...;Це, на жаль, неможливо, тому що ...;Das geht leider nicht, weil wir an die Friedenspflicht gebunden sind.
Das sehe ich anders.;I see it differently.;Я бачу це інакше.;Das sehe ich bezüglich der Zumutbarkeit der Arbeit ganz anders.
Dem kann ich nicht zustimmen.;I cannot agree with that.;З цим я не можу погодитися.;Dem Entwurf der Aufhebungsvereinbarung kann ich so nicht zustimmen.
Das ist keine gute Idee.;That is not a good idea.;Це не хороша ідея.;Das ist wegen der drohenden Sperrzeit beim Arbeitslosengeld keine gute Idee.
Ich bin dagegen.;I am against it.;Я проти.;Ich bin gegen eine betriebsbedingte Entlassung ohne Sozialplan.
Damit bin ich nicht einverstanden.;I do not agree with that.;З цим я не згоден.;Damit bin ich nicht einverstanden, da mein Urlaubsanspruch verkürzt wurde.
Woran arbeiten Sie zurzeit?;What are you working on at the moment?;Над чим ви зараз працюєте?;Woran arbeiten Sie zurzeit im Rahmen des Projekts zur Lärmminderung?
Wie bewerten Sie das vergangene Jahr?;How do you rate/evaluate the past year?;Як ви оцінюєте минулий рік?;Wie bewerten Sie das vergangene Jahr bezüglich unseres Betriebsergebnisses?
Was ist aus Ihrer Sicht gut gelaufen und wo hat es Probleme gegeben?;What went well in your view and where were there problems?;Що, на вашу думку, пройшло добре, а де виникли проблеми?;Was lief gut und wo gab es Probleme mit den Umweltrichtlinien?
Wie ist das Arbeitsklima / die Zusammenarbeit (im Team)?;How is the working atmosphere / cooperation (in the team)?;Яка атмосфера роботи / співпраця (в команді)?;Wie ist das Betriebsklima nach dem Betriebsübergang?
Wie zufrieden sind Sie mit Ihren derzeitigen Tätigkeiten?;How satisfied are you with your current tasks?;Наскільки ви задоволені своєю теперішньою діяльністю?;Wie zufrieden sind Sie mit Ihrer Tätigkeit in der Werkhalle?
Was wollen Sie im nächsten Jahr erreichen?;What do you want to achieve next year?;Чого ви хочете досягти наступного року?;Welches Umsatzziel wollen Sie im nächsten Geschäftsjahr erreichen?
Bis wann können Sie diese Ziele erreichen?;By when can you achieve these goals?;До коли ви можете досягти цих цілей?;Bis zu welchem Stichtag können Sie diese Ziele erreichen?
Welche Vorstellungen haben Sie hinsichtlich Ihrer beruflichen Weiterentwicklung?;What ideas do you have regarding your professional development?;Які ваші уявлення щодо професійного розвитку?;Welche Umschulungsmaßnahmen oder Kurse streben Sie an?
Wie kann ich Sie bei Ihrer Arbeit unterstützen?;How can I support you in your work?;Як я можу підтримати вас у вашій роботі?;Wie kann der Betrieb Sie bei der Prüfungsvorbereitung unterstützen?
Was halten Sie davon, an einer Fortbildung zum Thema ... teilzunehmen?;What do you think about participating in a training on the topic of ...?;Що ви думаєте про те, щоб взяти участь у підвищенні кваліфікації на тему ...?;Was halten Sie von einer Fortbildung zum Thema Gewässerschutz?
Brauchen Sie eine Fortbildung im Bereich ...?;Do you need training in the field of ...?;Вам потрібне підвищення кваліфікації у сфері ...?;Brauchen Sie eine Fortbildung im Bereich des Arbeitsschutzes?
Wie stellen Sie sich Ihre Zukunft hier vor?;How do you imagine your future here?;Яким ви бачите своє майбутнє тут?;Wie stellen Sie sich Ihre Zukunft nach dem Renteneintritt vor?
Schön, dass Sie alle zur Teamsitzung gekommen sind.;Nice that you all came to the team meeting.;Радий, що ви всі прийшли на збори команди.;Schön, dass Sie alle zur außerordentlichen Betriebsversammlung gekommen sind.
Auf der Tagesordnung stehen folgende Punkte: ...;The agenda includes the following items: ...;На порядку денному стоять наступні пункти: ...;Auf der Tagesordnung stehen folgende Punkte: Sozialauswahl und Abfindungen.
Gibt es noch Fragen/Ergänzungen zur Tagesordnung?;Are there any questions/additions to the agenda?;Чи є ще запитання/доповнення до порядку денного?;Gibt es Ergänzungen zur Tagesordnung bezüglich des Brandschutzes?
Wer schreibt das Protokoll?;Who is writing the minutes/protocol?;Хто веде протокол?;Wer verfasst heute das Protokoll über das Schlichtungsverfahren?
Wir/Sie könnten ...;We/You could ...;Ми/Ви могли б ...;Wir könnten einen Lohnkostenzuschuss beim Jobcenter beantragen.
Vielleicht könnten wir ...;Maybe we could ...;Можливо, ми могли б ...;Vielleicht könnten wir eine einvernehmliche Lösung anstreben.
Ich schlage vor, dass ...;I suggest that ...;Я пропоную, щоб ...;Ich schlage vor, dass wir eine neue Betriebsvereinbarung unterzeichnen.
Was halten Sie davon, wenn ...?;What do you think if ...?;Що ви думаєте, якщо ...?;Was halten Sie davon, wenn wir Altersteilzeit im Blockmodell anbieten?
Wie wäre es, wenn ...?;How about if ...?;Як щодо того, якщо ...?;Wie wäre es, wenn wir den Arbeitsplatz behindertengerecht gestalten?
Das ist eine (sehr) gute Idee.;That is a (very) good idea.;Це (дуже) хороша ідея.;Das ist eine hervorragende Idee zur Verbesserung des Betriebsklimas.
In Ordnung.;Alright. / Okay.;Добре. / Згоден.;In Ordnung, wir notieren das im Einarbeitungsplan.
Da bin ich ganz Ihrer Meinung.;I completely agree with you.;Тут я повністю з вами згоден.;Da bin ich bezüglich der Notwendigkeit des Sozialplans ganz Ihrer Meinung.
Ja, Sie haben recht.;Yes, you are right.;Так, ви маєте рацію.;Ja, Sie haben recht, die Kündigungsfrist wurde nicht eingehalten.
Das hört sich gut an.;That sounds good.;Це звучить добре.;Das hört sich nach einem fairen Tarifabschluss an.
Das ist auch meine Erfahrung.;That is also my experience.;Це також мій досвід.;Das ist auch meine Erfahrung bei Verhandlungen mit diesem Verband.
Das sehe ich genauso.;I see it exactly the same way.;Я бачу це точно так само.;Das sehe ich genauso, der Arbeitnehmer hat Recht auf Lohnfortzahlung.
Ich bin dafür.;I am in favor of it.;Я за (це).;Ich bin absolut dafür, diese Lärmschutzmaßnahmen umzusetzen.
Ich glaube, es gibt ein Problem mit ...;I think there is a problem with ...;Я думаю, є проблема з ...;Ich glaube, es gibt ein schwerwiegendes Problem mit der Gasleitung.
Ich glaube, hier / an dieser Stelle hat sich ein Fehler/Problem eingeschlichen.;I think a mistake/problem has crept in here / at this point.;Я думаю, тут / у цьому місці закралася помилка/проблема.;Ich glaube, bei der Berechnung der Steuerschuld ist ein Fehler unterlaufen.
Ich finde es problematisch, dass ...;I find it a disadvantage that ...;Я вважаю недоліком те, що ...;Ich finde es problematisch, dass der Vertrag befristet ist.
Mir ist (in letzter Zeit) aufgefallen, dass ...;I noticed (lately) that ...;Мені (останнім часом) впало в око те, що ...;Mir ist aufgefallen, dass die Fluktuation in der Abteilung steigt.
... stört mich (sehr), weil ...;... disturbs me (a lot) because ...;... мені (дуже) заважає / дратує, тому що ...;Die hohe Lärmbelastung stört mich, weil man sich nicht konzentrieren kann.
Man könnte ...;One could ...;Можна було б ...;Man könnte eine Härtefallregelung für ältere Mitarbeiter vereinbaren.
Ich würde das anders machen/darstellen/festlegen ...;I would do/present/define it differently ...;Я зробив би / представив би / визначив би це інакше ...;Ich würde die Kriterien der Sozialauswahl anders gewichten.
Das müssten wir in Zukunft ändern/verbessern/...;We would have to change/improve that in the future ...;Це нам потрібно змінити/покращити в майбутньому ...;Wir müssen in Zukunft die Einhaltung der Brandschutzordnung verbessern.
Oh, das tut mir leid. Da habe ich wohl einen Fehler gemacht.;Oh, I'm sorry. I must have made a mistake.;О, мені шкода. Я, мабуть, зробив помилку.;Oh, das tut mir leid. Da habe ich einen Fehler im Berichtsheft gemacht.
Das kommt nicht wieder vor.;That won't happen again.;Це більше не повториться.;Entschuldigung, dieser Pflichtverstoß kommt bestimmt nicht wieder vor.
Entschuldigen Sie bitte. Da habe ich etwas übersehen/vergessen/...;Please excuse me. I overlooked/forgot something there ...;Вибачте, будь ласка. Я там щось упустив/забув/...;Entschuldigen Sie bitte. Da habe ich den Kündigungstermin übersehen.
Entschuldigung, das war mein Fehler!;Sorry, that was my mistake!;Вибачте, це була моя помилка!;Entschuldigung, das war mein Fehler bei der Rechnungsprüfung.
Das ist mir sehr peinlich/unangenehm.;I am very embarrassed/uncomfortable about this.;Мені дуже ніяково/неприємно через це.;Es ist mir unangenehm, dass der Transportschaden durch mich entstand.
Leider ist mir ein Fehler unterlaufen.;Unfortunately, I made a mistake.;На жаль, я припустився помилки.;Leider ist mir bei der Steuererklärung ein Fehler unterlaufen.
Grund dafür ist, dass ...;The reason for this is that ...;Причиною цього є те, що ...;Grund dafür ist, dass die Kälteleistung der Anlage nicht ausreichte.
Mir scheint, dass ...;It seems to me that ...;Мені здається, що ...;Mir scheint, dass dem Betrieb eine existenzbedrohende Insolvenz droht.
Ich habe den Eindruck, dass ...;I have the impression that ...;У мене таке враження, що ...;Ich habe den Eindruck, dass die Gewerkschaft zum Arbeitskampf aufruft.
Wenn ..., dann ...;If ..., then ...;Якщо ..., тоді ...;Wenn wir uns nicht einigen, dann droht eine Urabstimmung.
Für mich heißt/bedeutet das ...;For me that means ...;Для мене це означає ...;Für mich bedeutet das eine spürbare Minderung des Auszahlungsbetrags.
Nein, so hatte ich das nicht gemeint.;No, that's not what I meant.;Ні, я не це мав на увазі.;Nein, so hatte ich das nicht gemeint, die Umschulung ist freiwillig.
Wenn ich Sie richtig verstanden habe, meinen Sie ...;If I understood you correctly, you mean ...;Якщо я вас правильно зрозумів, ви маєте на увазі ...;Wenn ich Sie richtig verstanden habe, fordern Sie eine Abfindung.
Ich kann nachvollziehen, dass ...;I can understand that ...;Я можу зрозуміти (поставити себе на місце), що ...;Ich kann nachvollziehen, dass Sie wegen der Entlassung besorgt sind.
Ich sehe natürlich auch, dass ...;Of course I also see that ...;Я, звичайно, також бачу, що ...;Ich sehe natürlich auch, dass der Betrieb Kosten einsparen muss.
Was würden Sie von folgender Lösung halten: ...?;What would you think of the following solution: ...?;Що ви думаєте про таке рішення: ...?;Was halten Sie von folgendem Vorschlag: eine Altersteilzeitregelung?
Was halten Sie von ...?;What do you think of ...?;Що ви думаєте про ...?;Was halten Sie von der Einführung einer Erfolgsbeteiligung?
Ich streite mich oft/manchmal/... mit meinem Partner / meiner Partnerin / unseren Kindern / Nachbarn / ...;I often/sometimes/... argue with my partner / our children / neighbors / ...;Я часто/іноді/... сварюся зі своїм партнером / партнеркою / дітьми / сусідами / ...;Ich streite mich manchmal mit der Werkleitung über Überstunden.
Ich bleibe in einem Streit meistens ruhig/sachlich/verständnisvoll/...;In an argument I usually remain calm/objective/understanding/...;У суперечці я зазвичай залишаюся спокійним/діловим/розуміючим/...;Ich bleibe in Tarifverhandlungen stets sachlich und ruhig.
Ich rege mich schnell auf und werde wütend, wenn ...;I get upset quickly and get angry when ...;Я швидко виходжу з себе і стаю злим, коли ...;Ich rege mich auf, wenn Vorschriften zum Arbeitsschutz missachtet werden.
Ich habe meistens die Ruhe weg.;I am usually very calm/relaxed.;Я зазвичай абсолютно спокійний (мене важко вивести з рівноваги).;Selbst bei einer unangekündigten Steuerprüfung habe ich die Ruhe weg.
Mich macht es wütend/wahnsinnig, wenn ...;It makes me angry/crazy when ...;Мене злить / зводить з розуму, коли ...;Mich macht es wütend, wenn Mängel an der Gasleitung ignoriert werden.
Ich sehe rot, wenn ...;I see red when ...;Я шаленію (бачу червоне світло), коли ...;Ich sehe rot, wenn dem Whistleblower mit Kündigung gedroht wird.
Könntest du mich am ... vertreten?;Could you substitute/represent me on ...?;Чи міг би ти мене замінити (коли) ...?;Könntest du mich am Tag der IHK-Abschlussprüfung vertreten?
Ich könnte dann für dich ...;I could then ... for you;Я міг би тоді для тебе ...;Ich könnte dann für dich die Urlaubsvertretung übernehmen.
Ich könnte den ... übernehmen.;I could take over the ...;Я міг би взяти на себе (що) ...;Ich könnte den Bereitschaftsdienst in der Werkhalle übernehmen.
Ich würde gern ...;I would like to ...;Я хотів би ...;Ich würde gern einen Antrag auf Elternzeit stellen.
Kannst du nicht ...? / Könntest du nicht ...?;Can't you ...? / Couldn't you ...?;Хіба ти не можеш ...? / Чи не міг би ти ...?;Könntest du nicht den Termin mit der Familienkasse wahrnehmen?
Wäre es möglich, ...?;Would it be possible to ...?;Чи було б можливо ...?;Wäre es möglich, den Einarbeitungsplan flexibler zu gestalten?
Das würde mir sehr helfen.;That would help me a lot.;Це б мені дуже допомогло.;Eine rasche Bewilligung des Antrags würde mir sehr helfen.
Da wir von den Schulferien abhängig sind, ...;Since we are dependent on the school holidays, ...;Оскільки ми залежимо від шкільних канікул, ...;Da wir von Schulferien abhängig sind, brauche ich Urlaub im August.
Vielleicht könntest du deinen Urlaub eine Woche früher nehmen / verschieben?;Maybe you could take your vacation a week earlier / postpone it?;Можливо, ти міг би взяти відпустку на тиждень раніше / перенести її?;Könntest du deinen Urlaub zugunsten der Vertretung verschieben?
Ich schlage vor, dass wir uns duzen.;I suggest that we use the informal "du".;Я пропоную перейти на "ти".;Im Betriebsrat schlage ich vor, dass wir uns duzen.
Darf ich Ihnen das Du anbieten?;May I offer you the informal "du"?;Можна запропонувати вам спілкування на "ти"?;Darf ich Ihnen als neuer Abteilungsleiter das Du anbieten?
Ich möchte Ihnen das Du anbieten.;I would like to offer you the informal "du".;Я хотів би запропонувати вам спілкування на "ти".;Ich möchte Ihnen das Du anbieten, da wir eng zusammenarbeiten.
